"","country","year","sex","child","adult","elderly"
"1854","Lesotho",2009,"male",355,5577,433
"1855","Lesotho",2010,"female",334,4312,223
"1856","Lesotho",2010,"male",373,5385,526
"1857","Lesotho",2011,"female",300,4448,213
"1858","Lesotho",2011,"male",340,5193,451
"1859","Lesotho",2012,"female",307,4307,195
"1860","Lesotho",2012,"male",276,4844,388
"1861","Lesotho",2013,"female",229,3463,225
"1862","Lesotho",2013,"male",244,4319,436
"1863","Liberia",1995,"female",,,
"1864","Liberia",1995,"male",,,
"1865","Liberia",1996,"female",44,237,7
"1866","Liberia",1996,"male",38,333,9
"1867","Liberia",1997,"female",,,
"1868","Liberia",1997,"male",,,
"1869","Liberia",1998,"female",18,484,16
"1870","Liberia",1998,"male",18,643,11
"1871","Liberia",1999,"female",,,
"1872","Liberia",1999,"male",,,
"1873","Liberia",2000,"female",21,421,16
"1874","Liberia",2000,"male",12,525,26
"1875","Liberia",2001,"female",18,380,12
"1876","Liberia",2001,"male",16,497,11
"1877","Liberia",2002,"female",26,783,26
"1878","Liberia",2002,"male",20,1065,44
"1879","Liberia",2003,"female",12,510,22
"1880","Liberia",2003,"male",5,747,23
"1881","Liberia",2004,"female",39,1012,42
"1882","Liberia",2004,"male",32,1314,51
"1883","Liberia",2005,"female",37,860,25
"1884","Liberia",2005,"male",26,1154,65
"1885","Liberia",2006,"female",150,1667,82
"1886","Liberia",2006,"male",180,2102,117
"1887","Liberia",2007,"female",,,
"1888","Liberia",2007,"male",,,
"1889","Liberia",2008,"female",56,1187,44
"1890","Liberia",2008,"male",107,1550,98
"1891","Liberia",2009,"female",146,1664,96
"1892","Liberia",2009,"male",144,2262,0
"1893","Liberia",2010,"female",601,2531,255
"1894","Liberia",2010,"male",564,2514,33
"1895","Liberia",2011,"female",190,2938,175
"1896","Liberia",2011,"male",306,3757,339
"1897","Liberia",2012,"female",296,3064,182
"1898","Liberia",2012,"male",386,3804,305
"1899","Liberia",2013,"female",64,1373,64
"1900","Liberia",2013,"male",57,2179,98
"1901","Madagascar",1995,"female",100,3221,78
"1902","Madagascar",1995,"male",79,4306,242
"1903","Madagascar",1996,"female",106,3173,79
"1904","Madagascar",1996,"male",68,4641,285
"1905","Madagascar",1997,"female",,,
"1906","Madagascar",1997,"male",,,
"1907","Madagascar",1998,"female",108,3552,117
"1908","Madagascar",1998,"male",70,5106,282
"1909","Madagascar",1999,"female",,,
"1910","Madagascar",1999,"male",,,
"1911","Madagascar",2000,"female",,,
"1912","Madagascar",2000,"male",,,
"1913","Madagascar",2001,"female",190,4288,154
"1914","Madagascar",2001,"male",103,5953,404
"1915","Madagascar",2002,"female",163,4187,135
"1916","Madagascar",2002,"male",94,5963,398
"1917","Madagascar",2003,"female",216,5051,191
"1918","Madagascar",2003,"male",123,7054,438
"1919","Madagascar",2004,"female",130,3654,95
"1920","Madagascar",2004,"male",118,5621,300
"1921","Madagascar",2005,"female",150,4372,129
"1922","Madagascar",2005,"male",98,6689,333
"1923","Madagascar",2006,"female",208,6073,166
"1924","Madagascar",2006,"male",117,8591,458
"1925","Madagascar",2007,"female",772,7773,314
"1926","Madagascar",2007,"male",863,10357,559
"1927","Madagascar",2008,"female",251,5925,171
"1928","Madagascar",2008,"male",1572,8411,465
"1929","Madagascar",2009,"female",230,6137,187
"1930","Madagascar",2009,"male",1678,12670,433
"1931","Madagascar",2010,"female",323,6283,192
"1932","Madagascar",2010,"male",1803,13218,485
"1933","Madagascar",2011,"female",252,6700,188
"1934","Madagascar",2011,"male",146,10048,522
"1935","Madagascar",2012,"female",242,6376,199
"1936","Madagascar",2012,"male",177,9645,490
"1937","Madagascar",2013,"female",,,
"1938","Madagascar",2013,"male",,,
"1939","Malawi",1995,"female",65,2805,45
"1940","Malawi",1995,"male",25,3255,89
"1941","Malawi",1996,"female",92,3269,37
"1942","Malawi",1996,"male",27,3640,110
"1943","Malawi",1997,"female",84,3553,36
"1944","Malawi",1997,"male",47,3766,101
"1945","Malawi",1998,"female",85,4168,63
"1946","Malawi",1998,"male",46,4340,151
"1947","Malawi",1999,"female",80,3846,62
"1948","Malawi",1999,"male",43,3973,126
"1949","Malawi",2000,"female",66,3899,64
"1950","Malawi",2000,"male",50,4072,114
"1951","Malawi",2001,"female",74,3975,58
"1952","Malawi",2001,"male",37,4036,129
"1953","Malawi",2002,"female",,,
"1954","Malawi",2002,"male",,,
"1955","Malawi",2003,"female",76,3813,52
"1956","Malawi",2003,"male",43,3604,128
"1957","Malawi",2004,"female",78,4216,96
"1958","Malawi",2004,"male",47,4005,124
"1959","Malawi",2005,"female",84,3936,74
"1960","Malawi",2005,"male",58,4134,157
"1961","Malawi",2006,"female",80,3737,93
"1962","Malawi",2006,"male",42,4032,182
"1963","Malawi",2007,"female",109,3468,84
"1964","Malawi",2007,"male",61,3728,158
"1965","Malawi",2008,"female",166,3298,89
"1966","Malawi",2008,"male",56,3896,176
"1967","Malawi",2009,"female",75,3135,104
"1968","Malawi",2009,"male",53,4057,199
"1969","Malawi",2010,"female",103,2979,102
"1970","Malawi",2010,"male",50,3819,187
"1971","Malawi",2011,"female",79,2824,96
"1972","Malawi",2011,"male",70,3733,201
"1973","Malawi",2012,"female",71,2658,120
"1974","Malawi",2012,"male",52,3846,204
"1975","Malawi",2013,"female",850,6190,395
"1976","Malawi",2013,"male",977,7698,685
"1977","Malaysia",1995,"female",58,1704,339
"1978","Malaysia",1995,"male",59,3456,1072
"1979","Malaysia",1996,"female",77,1860,270
"1980","Malaysia",1996,"male",45,4149,868
"1981","Malaysia",1997,"female",51,1882,343
"1982","Malaysia",1997,"male",44,3894,1123
"1983","Malaysia",1998,"female",45,1930,406
"1984","Malaysia",1998,"male",31,4108,1282
"1985","Malaysia",1999,"female",32,2130,268
"1986","Malaysia",1999,"male",27,4870,880
"1987","Malaysia",2000,"female",41,2175,286
"1988","Malaysia",2000,"male",32,4731,891
"1989","Malaysia",2001,"female",36,2188,222
"1990","Malaysia",2001,"male",48,5077,738
"1991","Malaysia",2002,"female",30,2164,293
"1992","Malaysia",2002,"male",22,4605,844
"1993","Malaysia",2003,"female",196,4123,626
"1994","Malaysia",2003,"male",216,8530,1601
"1995","Malaysia",2004,"female",227,4090,532
"1996","Malaysia",2004,"male",191,8819,1535
"1997","Malaysia",2005,"female",208,4454,572
"1998","Malaysia",2005,"male",244,9081,1507
"1999","Malaysia",2006,"female",51,2042,261
"2000","Malaysia",2006,"male",120,4381,669
"2001","Malaysia",2007,"female",226,4415,514
"2002","Malaysia",2007,"male",216,8830,1395
"2003","Malaysia",2008,"female",240,4876,657
"2004","Malaysia",2008,"male",221,9967,1543
"2005","Malaysia",2009,"female",,,
"2006","Malaysia",2009,"male",,,
"2007","Malaysia",2010,"female",235,5110,636
"2008","Malaysia",2010,"male",208,10236,1593
"2009","Malaysia",2011,"female",270,5600,689
"2010","Malaysia",2011,"male",270,10750,1672
"2011","Malaysia",2012,"female",343,6282,793
"2012","Malaysia",2012,"male",344,11493,1994
"2013","Malaysia",2013,"female",335,6983,989
"2014","Malaysia",2013,"male",309,12561,2158
"2015","Mali",1995,"female",31,612,52
"2016","Mali",1995,"male",27,1042,102
"2017","Mali",1996,"female",21,624,36
"2018","Mali",1996,"male",19,1337,136
"2019","Mali",1997,"female",15,780,34
"2020","Mali",1997,"male",16,1890,164
"2021","Mali",1998,"female",11,741,30
"2022","Mali",1998,"male",13,1635,130
"2023","Mali",1999,"female",21,793,58
"2024","Mali",1999,"male",19,1670,129
"2025","Mali",2000,"female",14,739,43
"2026","Mali",2000,"male",23,1564,144
"2027","Mali",2001,"female",,,
"2028","Mali",2001,"male",,,
"2029","Mali",2002,"female",39,818,24
"2030","Mali",2002,"male",20,1784,72
"2031","Mali",2003,"female",29,858,45
"2032","Mali",2003,"male",32,1936,115
"2033","Mali",2004,"female",29,914,57
"2034","Mali",2004,"male",28,1894,147
"2035","Mali",2005,"female",33,1054,72
"2036","Mali",2005,"male",26,2145,193
"2037","Mali",2006,"female",30,1154,76
"2038","Mali",2006,"male",624,2668,216
"2039","Mali",2007,"female",30,1179,95
"2040","Mali",2007,"male",44,3392,213
"2041","Mali",2008,"female",67,1585,121
"2042","Mali",2008,"male",91,2719,250
"2043","Mali",2009,"female",44,1589,104
"2044","Mali",2009,"male",37,3114,275
"2045","Mali",2010,"female",31,1089,70
"2046","Mali",2010,"male",94,2195,207
"2047","Mali",2011,"female",42,1136,68
"2048","Mali",2011,"male",25,2276,230
"2049","Mali",2012,"female",34,1062,77
"2050","Mali",2012,"male",25,2317,211
"2051","Mali",2013,"female",27,1140,74
"2052","Mali",2013,"male",26,2321,230
"2053","Mexico",1995,"female",,,
"2054","Mexico",1995,"male",,,
"2055","Mexico",1996,"female",243,2947,312
"2056","Mexico",1996,"male",198,4326,469
"2057","Mexico",1997,"female",,,
"2058","Mexico",1997,"male",,,
"2059","Mexico",1998,"female",268,3884,585
"2060","Mexico",1998,"male",229,5615,892
"2061","Mexico",1999,"female",151,3466,710
"2062","Mexico",1999,"male",143,5149,1128
"2063","Mexico",2000,"female",176,3616,709
"2064","Mexico",2000,"male",214,5835,1126
"2065","Mexico",2001,"female",146,4708,948
"2066","Mexico",2001,"male",130,7605,1566
"2067","Mexico",2002,"female",149,3560,733
"2068","Mexico",2002,"male",154,5815,1144
"2069","Mexico",2003,"female",184,3966,841
"2070","Mexico",2003,"male",187,6403,1352
"2071","Mexico",2004,"female",102,3423,725
"2072","Mexico",2004,"male",86,5669,1209
"2073","Mexico",2005,"female",125,3635,784
"2074","Mexico",2005,"male",100,6065,1288
"2075","Mexico",2006,"female",466,5401,1120
"2076","Mexico",2006,"male",439,8055,1612
"2077","Mexico",2007,"female",447,5473,1131
"2078","Mexico",2007,"male",486,8387,1689
"2079","Mexico",2008,"female",400,5142,1069
"2080","Mexico",2008,"male",382,7646,1501
"2081","Mexico",2009,"female",337,4934,1003
"2082","Mexico",2009,"male",328,7880,1531
"2083","Mexico",2010,"female",441,5732,1199
"2084","Mexico",2010,"male",480,9212,1784
"2085","Mexico",2011,"female",429,5811,1163
"2086","Mexico",2011,"male",457,9416,1710
"2087","Mexico",2012,"female",467,5959,1191
"2088","Mexico",2012,"male",484,9683,1774
"2089","Mexico",2013,"female",376,6270,1232
"2090","Mexico",2013,"male",429,10461,1940
"2091","Mongolia",1995,"female",30,205,25
"2092","Mongolia",1995,"male",37,310,15
"2093","Mongolia",1996,"female",17,303,12
"2094","Mongolia",1996,"male",8,410,19
"2095","Mongolia",1997,"female",12,348,9
"2096","Mongolia",1997,"male",6,779,17
"2097","Mongolia",1998,"female",32,551,15
"2098","Mongolia",1998,"male",17,719,22
"2099","Mongolia",1999,"female",25,631,17
"2100","Mongolia",1999,"male",12,802,26
"2101","Mongolia",2000,"female",32,593,17
"2102","Mongolia",2000,"male",6,718,23
"2103","Mongolia",2001,"female",25,714,29
"2104","Mongolia",2001,"male",13,815,36
"2105","Mongolia",2002,"female",16,726,23
"2106","Mongolia",2002,"male",9,849,47
"2107","Mongolia",2003,"female",19,712,19
"2108","Mongolia",2003,"male",10,742,39
"2109","Mongolia",2004,"female",18,780,23
"2110","Mongolia",2004,"male",6,938,43
"2111","Mongolia",2005,"female",15,830,25
"2112","Mongolia",2005,"male",7,955,36
"2113","Mongolia",2006,"female",16,922,29
"2114","Mongolia",2006,"male",7,1114,41
"2115","Mongolia",2007,"female",23,778,29
"2116","Mongolia",2007,"male",4,988,34
"2117","Mongolia",2008,"female",18,757,26
"2118","Mongolia",2008,"male",7,994,36
"2119","Mongolia",2009,"female",20,769,27
"2120","Mongolia",2009,"male",2,964,27
"2121","Mongolia",2010,"female",188,1732,80
"2122","Mongolia",2010,"male",196,1931,86
"2123","Mongolia",2011,"female",168,1549,57
"2124","Mongolia",2011,"male",202,1915,94
"2125","Mongolia",2012,"female",152,1516,76
"2126","Mongolia",2012,"male",159,1949,92
"2127","Mongolia",2013,"female",185,1634,83
"2128","Mongolia",2013,"male",174,2154,101
"2129","Morocco",1995,"female",191,4477,299
"2130","Morocco",1995,"male",142,8509,553
"2131","Morocco",1996,"female",217,4511,292
"2132","Morocco",1996,"male",118,8557,583
"2133","Morocco",1997,"female",238,4715,275
"2134","Morocco",1997,"male",119,8230,557
"2135","Morocco",1998,"female",182,4243,330
"2136","Morocco",1998,"male",116,8028,527
"2137","Morocco",1999,"female",156,4285,332
"2138","Morocco",1999,"male",78,8007,562
"2139","Morocco",2000,"female",170,4127,352
"2140","Morocco",2000,"male",99,7529,595
"2141","Morocco",2001,"female",156,3920,360
"2142","Morocco",2001,"male",85,7677,606
"2143","Morocco",2002,"female",144,4084,386
"2144","Morocco",2002,"male",79,7644,577
"2145","Morocco",2003,"female",168,3914,351
"2146","Morocco",2003,"male",91,7768,550
"2147","Morocco",2004,"female",149,3398,325
"2148","Morocco",2004,"male",68,7801,539
"2149","Morocco",2005,"female",167,3565,398
"2150","Morocco",2005,"male",79,7957,591
"2151","Morocco",2006,"female",1224,8873,725
"2152","Morocco",2006,"male",1270,12913,1094
"2153","Morocco",2007,"female",1081,8433,894
"2154","Morocco",2007,"male",1072,12938,1144
"2155","Morocco",2008,"female",1103,8357,866
"2156","Morocco",2008,"male",1086,12875,1186
"2157","Morocco",2009,"female",1144,8728,873
"2158","Morocco",2009,"male",1120,13102,1092
"2159","Morocco",2010,"female",1118,9042,899
"2160","Morocco",2010,"male",1041,13920,1123
"2161","Morocco",2011,"female",1112,9470,921
"2162","Morocco",2011,"male",1130,13599,1193
"2163","Morocco",2012,"female",1038,9499,963
"2164","Morocco",2012,"male",962,13772,1203
"2165","Morocco",2013,"female",1085,9418,921
"2166","Morocco",2013,"male",966,13991,1185
"2167","Mozambique",1995,"female",226,4109,89
"2168","Mozambique",1995,"male",187,5635,320
"2169","Mozambique",1996,"female",205,4127,74
"2170","Mozambique",1996,"male",141,5656,275
"2171","Mozambique",1997,"female",187,4401,78
"2172","Mozambique",1997,"male",163,5983,313
"2173","Mozambique",1998,"female",,,
"2174","Mozambique",1998,"male",,,
"2175","Mozambique",1999,"female",,,
"2176","Mozambique",1999,"male",,,
"2177","Mozambique",2000,"female",,,
"2178","Mozambique",2000,"male",,,
"2179","Mozambique",2001,"female",,,
"2180","Mozambique",2001,"male",,,
"2181","Mozambique",2002,"female",,,
"2182","Mozambique",2002,"male",,,
"2183","Mozambique",2003,"female",,,
"2184","Mozambique",2003,"male",,,
"2185","Mozambique",2004,"female",,,
"2186","Mozambique",2004,"male",,,
"2187","Mozambique",2005,"female",,,
"2188","Mozambique",2005,"male",,,
"2189","Mozambique",2006,"female",,,
"2190","Mozambique",2006,"male",,,
"2191","Mozambique",2007,"female",,,
"2192","Mozambique",2007,"male",,,
"2193","Mozambique",2008,"female",,,
"2194","Mozambique",2008,"male",,,
"2195","Mozambique",2009,"female",,,
"2196","Mozambique",2009,"male",,,
"2197","Mozambique",2010,"female",,,
"2198","Mozambique",2010,"male",,,
"2199","Mozambique",2011,"female",,,
"2200","Mozambique",2011,"male",,,
"2201","Mozambique",2012,"female",,,
"2202","Mozambique",2012,"male",,,
"2203","Mozambique",2013,"female",,,
"2204","Mozambique",2013,"male",,,
"2205","Myanmar",1995,"female",58,2786,154
"2206","Myanmar",1995,"male",42,5191,298
"2207","Myanmar",1996,"female",55,3298,184
"2208","Myanmar",1996,"male",58,5721,400
"2209","Myanmar",1997,"female",54,2933,183
"2210","Myanmar",1997,"male",56,5347,441
"2211","Myanmar",1998,"female",73,3462,229
"2212","Myanmar",1998,"male",64,5823,438
"2213","Myanmar",1999,"female",58,3799,284
"2214","Myanmar",1999,"male",37,6740,540
"2215","Myanmar",2000,"female",72,5608,378
"2216","Myanmar",2000,"male",88,10272,836
"2217","Myanmar",2001,"female",98,6628,487
"2218","Myanmar",2001,"male",69,12473,931
"2219","Myanmar",2002,"female",109,7558,544
"2220","Myanmar",2002,"male",64,14820,1067
"2221","Myanmar",2003,"female",154,8660,617
"2222","Myanmar",2003,"male",107,16614,1296
"2223","Myanmar",2004,"female",120,9792,713
"2224","Myanmar",2004,"male",96,19120,1567
"2225","Myanmar",2005,"female",147,11305,885
"2226","Myanmar",2005,"male",132,22308,1764
"2227","Myanmar",2006,"female",171,12341,1016
"2228","Myanmar",2006,"male",113,24567,2033
"2229","Myanmar",2007,"female",159,13304,1198
"2230","Myanmar",2007,"male",127,25645,2155
"2231","Myanmar",2008,"female",180,12851,1102
"2232","Myanmar",2008,"male",118,24762,2235
"2233","Myanmar",2009,"female",165,12744,1100
"2234","Myanmar",2009,"male",127,25017,2248
"2235","Myanmar",2010,"female",196,13021,1139
"2236","Myanmar",2010,"male",106,25548,2308
"2237","Myanmar",2011,"female",187,13042,1407
"2238","Myanmar",2011,"male",120,25058,2500
"2239","Myanmar",2012,"female",192,13069,1464
"2240","Myanmar",2012,"male",146,25412,2626
"2241","Myanmar",2013,"female",,,
"2242","Myanmar",2013,"male",,,
"2243","Namibia",1995,"female",5,194,0
"2244","Namibia",1995,"male",0,492,6
"2245","Namibia",1996,"female",17,983,51
"2246","Namibia",1996,"male",16,1657,101
"2247","Namibia",1997,"female",23,1085,47
"2248","Namibia",1997,"male",18,1959,93
"2249","Namibia",1998,"female",34,1325,65
"2250","Namibia",1998,"male",21,2042,111
"2251","Namibia",1999,"female",25,1406,36
"2252","Namibia",1999,"male",20,2163,110
"2253","Namibia",2000,"female",16,1591,52
"2254","Namibia",2000,"male",18,2255,81
"2255","Namibia",2001,"female",32,1786,66
"2256","Namibia",2001,"male",20,2515,116
"2257","Namibia",2002,"female",42,1909,67
"2258","Namibia",2002,"male",19,2556,96
"2259","Namibia",2003,"female",47,2273,102
"2260","Namibia",2003,"male",31,2926,108
"2261","Namibia",2004,"female",30,2082,74
"2262","Namibia",2004,"male",31,2807,131
"2263","Namibia",2005,"female",105,2041,91
"2264","Namibia",2005,"male",98,2767,120
"2265","Namibia",2006,"female",74,2212,80
"2266","Namibia",2006,"male",86,2758,146
"2267","Namibia",2007,"female",69,2100,76
"2268","Namibia",2007,"male",57,2669,120
"2269","Namibia",2008,"female",73,1941,80
"2270","Namibia",2008,"male",30,2672,132
"2271","Namibia",2009,"female",84,1780,86
"2272","Namibia",2009,"male",41,2496,121
"2273","Namibia",2010,"female",67,1824,87
"2274","Namibia",2010,"male",36,2324,126
"2275","Namibia",2011,"female",78,1775,110
"2276","Namibia",2011,"male",48,2354,138
"2277","Namibia",2012,"female",583,3441,234
"2278","Namibia",2012,"male",627,4678,327
"2279","Namibia",2013,"female",491,3200,202
"2280","Namibia",2013,"male",603,4627,309
"2281","Nepal",1995,"female",,,
"2282","Nepal",1995,"male",,,
"2283","Nepal",1996,"female",155,2599,110
"2284","Nepal",1996,"male",91,5730,407
"2285","Nepal",1997,"female",,,
"2286","Nepal",1997,"male",,,
"2287","Nepal",1998,"female",173,3197,170
"2288","Nepal",1998,"male",133,6819,480
"2289","Nepal",1999,"female",185,3995,200
"2290","Nepal",1999,"male",150,8081,799
"2291","Nepal",2000,"female",176,4172,228
"2292","Nepal",2000,"male",170,8165,772
"2293","Nepal",2001,"female",171,4141,222
"2294","Nepal",2001,"male",155,8200,775
"2295","Nepal",2002,"female",202,4010,198
"2296","Nepal",2002,"male",129,8417,758
"2297","Nepal",2003,"female",189,4358,220
"2298","Nepal",2003,"male",122,8724,735
"2299","Nepal",2004,"female",188,4486,215
"2300","Nepal",2004,"male",121,8841,763
"2301","Nepal",2005,"female",195,4306,230
"2302","Nepal",2005,"male",148,8918,820
"2303","Nepal",2006,"female",179,4085,243
"2304","Nepal",2006,"male",125,8588,808
"2305","Nepal",2007,"female",175,4166,258
"2306","Nepal",2007,"male",150,8687,919
"2307","Nepal",2008,"female",107,3509,226
"2308","Nepal",2008,"male",81,6338,792
"2309","Nepal",2009,"female",181,4344,317
"2310","Nepal",2009,"male",149,9384,1067
"2311","Nepal",2010,"female",192,4355,352
"2312","Nepal",2010,"male",165,9379,1126
"2313","Nepal",2011,"female",247,4140,354
"2314","Nepal",2011,"male",245,8834,1180
"2315","Nepal",2012,"female",210,4210,397
"2316","Nepal",2012,"male",250,8787,1203
"2317","Nepal",2013,"female",223,4298,430
"2318","Nepal",2013,"male",186,8547,1415
"2319","Nicaragua",1995,"female",24,636,46
"2320","Nicaragua",1995,"male",23,747,92
"2321","Nicaragua",1996,"female",33,676,56
"2322","Nicaragua",1996,"male",27,836,94
"2323","Nicaragua",1997,"female",37,690,53
"2324","Nicaragua",1997,"male",18,789,83
"2325","Nicaragua",1998,"female",34,656,55
"2326","Nicaragua",1998,"male",24,769,110
"2327","Nicaragua",1999,"female",27,585,45
"2328","Nicaragua",1999,"male",26,796,85
"2329","Nicaragua",2000,"female",34,581,61
"2330","Nicaragua",2000,"male",18,687,90
"2331","Nicaragua",2001,"female",32,572,64
"2332","Nicaragua",2001,"male",24,723,95
"2333","Nicaragua",2002,"female",26,492,44
"2334","Nicaragua",2002,"male",22,662,74
"2335","Nicaragua",2003,"female",42,540,48
"2336","Nicaragua",2003,"male",14,695,65
"2337","Nicaragua",2004,"female",23,522,50
"2338","Nicaragua",2004,"male",24,636,72
"2339","Nicaragua",2005,"female",23,475,47
"2340","Nicaragua",2005,"male",17,605,79
"2341","Nicaragua",2006,"female",25,505,38
"2342","Nicaragua",2006,"male",15,630,72
"2343","Nicaragua",2007,"female",27,654,60
"2344","Nicaragua",2007,"male",16,837,96
"2345","Nicaragua",2008,"female",38,580,70
"2346","Nicaragua",2008,"male",20,782,87
"2347","Nicaragua",2009,"female",70,906,94
"2348","Nicaragua",2009,"male",66,1264,154
"2349","Nicaragua",2010,"female",27,520,79
"2350","Nicaragua",2010,"male",22,684,108
"2351","Nicaragua",2011,"female",4,539,72
"2352","Nicaragua",2011,"male",10,833,94
"2353","Nicaragua",2012,"female",0,0,0
"2354","Nicaragua",2012,"male",0,0,0
"2355","Nicaragua",2013,"female",31,716,39
"2356","Nicaragua",2013,"male",28,688,38
"2357","Niger",1995,"female",,,
"2358","Niger",1995,"male",,,
"2359","Niger",1996,"female",,,
"2360","Niger",1996,"male",,,
"2361","Niger",1997,"female",7,321,8
"2362","Niger",1997,"male",4,908,25
"2363","Niger",1998,"female",14,510,15
"2364","Niger",1998,"male",4,1521,61
"2365","Niger",1999,"female",,,
"2366","Niger",1999,"male",,,
"2367","Niger",2000,"female",31,711,9
"2368","Niger",2000,"male",29,1288,78
"2369","Niger",2001,"female",,,
"2370","Niger",2001,"male",,,
"2371","Niger",2002,"female",,,
"2372","Niger",2002,"male",,,
"2373","Niger",2003,"female",30,1096,42
"2374","Niger",2003,"male",41,3126,169
"2375","Niger",2004,"female",,,
"2376","Niger",2004,"male",,,
"2377","Niger",2005,"female",34,1286,70
"2378","Niger",2005,"male",35,3427,198
"2379","Niger",2006,"female",37,1359,84
"2380","Niger",2006,"male",25,3557,217
"2381","Niger",2007,"female",57,1427,109
"2382","Niger",2007,"male",40,3891,249
"2383","Niger",2008,"female",57,1363,110
"2384","Niger",2008,"male",35,3955,333
"2385","Niger",2009,"female",36,1499,127
"2386","Niger",2009,"male",52,4305,328
"2387","Niger",2010,"female",39,1449,135
"2388","Niger",2010,"male",44,4274,342
"2389","Niger",2011,"female",50,1524,147
"2390","Niger",2011,"male",50,4489,347
"2391","Niger",2012,"female",48,1498,124
"2392","Niger",2012,"male",40,4778,360
"2393","Niger",2013,"female",47,1596,151
"2394","Niger",2013,"male",57,4926,405
"2395","Nigeria",1995,"female",404,3785,451
"2396","Nigeria",1995,"male",450,3871,515
"2397","Nigeria",1996,"female",411,6711,215
"2398","Nigeria",1996,"male",234,7784,309
"2399","Nigeria",1997,"female",156,4545,120
"2400","Nigeria",1997,"male",116,5960,338
"2401","Nigeria",1998,"female",169,5403,132
"2402","Nigeria",1998,"male",125,6963,369
"2403","Nigeria",1999,"female",,,
"2404","Nigeria",1999,"male",,,
"2405","Nigeria",2000,"female",239,7498,231
"2406","Nigeria",2000,"male",157,8830,463
"2407","Nigeria",2001,"female",272,7432,251
"2408","Nigeria",2001,"male",164,9490,488
"2409","Nigeria",2002,"female",242,8092,241
"2410","Nigeria",2002,"male",163,10324,534
"2411","Nigeria",2003,"female",356,11018,327
"2412","Nigeria",2003,"male",267,15486,719
"2413","Nigeria",2004,"female",469,12927,567
"2414","Nigeria",2004,"male",408,18117,1267
"2415","Nigeria",2005,"female",482,13423,415
"2416","Nigeria",2005,"male",325,19453,950
"2417","Nigeria",2006,"female",385,14918,545
"2418","Nigeria",2006,"male",247,22911,897
"2419","Nigeria",2007,"female",685,16674,625
"2420","Nigeria",2007,"male",503,24188,1341
"2421","Nigeria",2008,"female",745,17329,660
"2422","Nigeria",2008,"male",579,25446,1267
"2423","Nigeria",2009,"female",804,16667,623
"2424","Nigeria",2009,"male",711,24789,1269
"2425","Nigeria",2010,"female",595,16616,682
"2426","Nigeria",2010,"male",521,25639,1363
"2427","Nigeria",2011,"female",578,17066,724
"2428","Nigeria",2011,"male",529,27097,1443
"2429","Nigeria",2012,"female",649,19031,867
"2430","Nigeria",2012,"male",538,30130,1686
"2431","Nigeria",2013,"female",2768,35678,2434
"2432","Nigeria",2013,"male",3008,52257,4256
"2433","Pakistan",1995,"female",85,1344,79
"2434","Pakistan",1995,"male",29,946,95
"2435","Pakistan",1996,"female",,,
"2436","Pakistan",1996,"male",,,
"2437","Pakistan",1997,"female",,,
"2438","Pakistan",1997,"male",,,
"2439","Pakistan",1998,"female",159,1801,50
"2440","Pakistan",1998,"male",59,1939,137
"2441","Pakistan",1999,"female",33,1118,114
"2442","Pakistan",1999,"male",49,845,113
"2443","Pakistan",2000,"female",130,1547,56
"2444","Pakistan",2000,"male",55,1526,130
"2445","Pakistan",2001,"female",241,3245,142
"2446","Pakistan",2001,"male",139,3915,306
"2447","Pakistan",2002,"female",512,6949,303
"2448","Pakistan",2002,"male",225,6945,554
"2449","Pakistan",2003,"female",622,9272,503
"2450","Pakistan",2003,"male",284,9742,870
"2451","Pakistan",2004,"female",950,13533,837
"2452","Pakistan",2004,"male",363,14183,1581
"2453","Pakistan",2005,"female",1447,20987,1338
"2454","Pakistan",2005,"male",621,21466,2453
"2455","Pakistan",2006,"female",1941,27559,1950
"2456","Pakistan",2006,"male",820,29599,3439
"2457","Pakistan",2007,"female",2443,37597,2934
"2458","Pakistan",2007,"male",1017,39600,5156
"2459","Pakistan",2008,"female",2696,42610,3547
"2460","Pakistan",2008,"male",1213,44012,5959
"2461","Pakistan",2009,"female",2595,43538,3492
"2462","Pakistan",2009,"male",1052,45016,5981
"2463","Pakistan",2010,"female",14002,44032,4338
"2464","Pakistan",2010,"male",10472,45545,6066
"2465","Pakistan",2011,"female",14077,44783,3711
"2466","Pakistan",2011,"male",11656,47021,6323
"2467","Pakistan",2012,"female",14778,46980,4056
"2468","Pakistan",2012,"male",11381,49070,6492
"2469","Pakistan",2013,"female",15646,,
"2470","Pakistan",2013,"male",12467,,
"2471","Paraguay",1995,"female",13,229,53
"2472","Paraguay",1995,"male",18,362,61
"2473","Paraguay",1996,"female",16,319,59
"2474","Paraguay",1996,"male",17,417,49
"2475","Paraguay",1997,"female",27,319,42
"2476","Paraguay",1997,"male",25,391,74
"2477","Paraguay",1998,"female",17,249,38
"2478","Paraguay",1998,"male",14,445,85
"2479","Paraguay",1999,"female",22,303,60
"2480","Paraguay",1999,"male",19,564,67
"2481","Paraguay",2000,"female",12,267,46
"2482","Paraguay",2000,"male",16,486,71
"2483","Paraguay",2001,"female",22,290,41
"2484","Paraguay",2001,"male",18,468,73
"2485","Paraguay",2002,"female",12,312,39
"2486","Paraguay",2002,"male",20,541,78
"2487","Paraguay",2003,"female",28,325,61
"2488","Paraguay",2003,"male",11,650,91
"2489","Paraguay",2004,"female",21,375,43
